"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Finland",2017,5,3,2.301,0.874,0.839,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2018,5,3,2.56,0.88,0.846,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2019,5,3,2.508,0.88,0.842,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2020,5,3,2.508,0.879,0.842,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2021,5,3,2.508,0.872,0.836,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2022,5,3,2.508,0.873,0.833,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2023,5,3,2.238,0.865,0.825,"Western Europe & North America","Liberal democracy",NA,NA
"Finland",2024,5,3,2.238,0.847,0.802,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1990,5,3,1.981,0.882,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1991,5,3,1.981,0.882,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1992,5,3,1.981,0.882,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1993,5,3,2.01,0.883,0.793,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1994,5,3,2.01,0.886,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1995,5,3,2.01,0.886,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1996,5,3,1.98,0.885,0.8,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1997,5,3,1.98,0.885,0.798,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1998,5,3,1.98,0.885,0.798,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",1999,5,3,1.98,0.885,0.798,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2000,5,3,2.012,0.884,0.799,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2001,5,3,2.012,0.889,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2002,5,3,2.012,0.889,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2003,5,3,2.012,0.889,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2004,5,3,1.997,0.889,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2005,5,3,1.997,0.889,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2006,5,3,1.997,0.889,0.803,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2007,5,3,1.837,0.895,0.805,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2008,5,3,1.837,0.902,0.813,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2009,5,3,1.84,0.901,0.813,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2010,5,3,1.84,0.907,0.814,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2011,5,3,1.84,0.906,0.817,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2012,5,3,2.134,0.899,0.808,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2013,5,3,2.134,0.887,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2014,5,3,2.134,0.886,0.8,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2015,5,3,2.002,0.877,0.782,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2016,5,3,2.002,0.871,0.777,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2017,5,3,2.002,0.871,0.775,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2018,5,3,2.002,0.863,0.77,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2019,5,3,2.062,0.864,0.764,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2020,5,3,2.062,0.789,0.67,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2021,5,3,2.062,0.763,0.636,"Western Europe & North America","Liberal democracy",NA,NA
"Greece",2022,5,2,2.062,0.763,0.61,"Western Europe & North America","Electoral democracy",NA,NA
"Greece",2023,5,2,2.259,0.74,0.584,"Western Europe & North America","Electoral democracy",NA,NA
"Greece",2024,5,2,2.259,0.75,0.576,"Western Europe & North America","Electoral democracy",NA,NA
"Guyana",1990,10,1,-2.056,0.317,0.219,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1991,10,1,-2.056,0.313,0.216,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1992,10,1,0.47,0.356,0.256,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1993,10,1,0.47,0.445,0.3,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1994,10,1,0.47,0.445,0.305,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1995,10,1,0.47,0.445,0.305,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1996,10,1,0.47,0.445,0.305,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1997,10,1,0.404,0.453,0.309,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",1998,10,2,0.404,0.53,0.345,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",1999,10,2,0.404,0.529,0.345,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2000,10,2,0.404,0.527,0.34,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2001,10,2,0.717,0.555,0.356,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2002,10,2,0.717,0.568,0.362,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2003,10,2,0.717,0.585,0.373,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2004,10,2,0.717,0.585,0.372,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2005,10,2,0.717,0.585,0.371,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2006,10,2,0.145,0.582,0.371,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2007,10,2,0.145,0.582,0.371,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2008,10,2,0.145,0.583,0.369,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2009,10,2,0.145,0.583,0.372,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2010,10,2,0.145,0.58,0.371,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2011,10,2,0.176,0.581,0.372,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2012,10,2,0.176,0.579,0.373,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2013,10,2,0.176,0.61,0.391,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2014,10,2,0.176,0.608,0.39,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2015,10,2,0.162,0.647,0.45,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2016,10,2,0.162,0.659,0.458,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2017,10,2,0.162,0.661,0.454,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2018,10,2,0.162,0.665,0.457,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2019,10,2,0.162,0.645,0.438,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2020,10,2,-1.493,0.557,0.393,"The Caribbean","Electoral democracy","Elecciones limpias",1
"Guyana",2021,10,1,-1.493,0.495,0.342,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",2022,10,1,-1.493,0.496,0.341,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",2023,10,1,-1.493,0.491,0.316,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Guyana",2024,10,1,-1.493,0.491,0.315,"The Caribbean","Electoral autocracy","Elecciones limpias",1
"Hong Kong",1990,6,0,NA,0.266,0.252,"East Asia","Closed autocracy",NA,NA
"Hong Kong",1991,6,0,0.148,0.301,0.274,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1992,6,0,0.148,0.375,0.315,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1993,6,0,0.148,0.375,0.315,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1994,6,0,0.148,0.375,0.315,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1995,6,0,0.157,0.38,0.319,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1996,6,0,0.157,0.38,0.319,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1997,6,0,0.157,0.37,0.319,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1998,6,0,0.45,0.373,0.322,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",1999,6,0,0.45,0.372,0.322,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2000,6,0,0.445,0.372,0.322,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2001,6,0,0.445,0.372,0.323,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2002,6,0,0.445,0.372,0.323,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2003,6,0,0.445,0.372,0.322,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2004,6,0,0.152,0.371,0.321,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2005,6,0,0.152,0.369,0.32,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2006,6,0,0.152,0.369,0.32,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2007,6,0,0.152,0.37,0.32,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2008,6,0,1.294,0.371,0.321,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2009,6,0,1.294,0.373,0.323,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2010,6,0,1.294,0.373,0.321,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2011,6,0,1.294,0.371,0.321,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2012,6,0,1.029,0.364,0.316,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2013,6,0,1.029,0.361,0.312,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2014,6,0,1.029,0.359,0.309,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2015,6,0,1.029,0.347,0.299,"East Asia","Closed autocracy",NA,NA
"Hong Kong",2016,6,0,0.746,0.336,0.289,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2017,6,0,0.746,0.326,0.282,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2018,6,0,0.746,0.321,0.274,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2019,6,0,0.746,0.301,0.264,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2020,6,0,0.746,0.269,0.207,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2021,6,0,0.723,0.212,0.163,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2022,6,0,0.723,0.162,0.136,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2023,6,0,0.723,0.154,0.124,"East Asia","Closed autocracy","Elecciones limpias",1
"Hong Kong",2024,6,0,0.723,0.169,0.133,"East Asia","Closed autocracy","Elecciones limpias",1
"Iceland",1990,5,3,2.148,0.867,0.778,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1991,5,3,2.175,0.865,0.776,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1992,5,3,2.175,0.864,0.775,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1993,5,3,2.175,0.864,0.775,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1994,5,3,2.175,0.864,0.775,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1995,5,3,2.15,0.865,0.777,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1996,5,3,2.149,0.869,0.78,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1997,5,3,2.149,0.868,0.779,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1998,5,3,2.149,0.868,0.779,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",1999,5,3,2.124,0.872,0.784,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2000,5,3,2.124,0.874,0.786,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2001,5,3,2.124,0.874,0.786,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2002,5,3,2.124,0.874,0.786,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2003,5,3,2.151,0.872,0.784,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2004,5,3,2.138,0.87,0.782,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2005,5,3,2.138,0.869,0.78,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2006,5,3,2.138,0.869,0.78,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2007,5,3,2.467,0.876,0.788,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2008,5,3,2.467,0.883,0.794,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2009,5,3,2.471,0.883,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2010,5,3,2.471,0.879,0.8,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2011,5,3,2.471,0.879,0.797,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2012,5,3,2.475,0.877,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2013,5,3,2.475,0.861,0.779,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2014,5,3,2.475,0.859,0.778,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2015,5,3,2.475,0.864,0.782,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2016,5,3,2.47,0.86,0.779,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2017,5,3,2.47,0.864,0.782,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2018,5,3,2.47,0.877,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2019,5,3,2.47,0.857,0.781,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2020,5,3,2.301,0.861,0.785,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2021,5,3,1.176,0.837,0.749,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2022,5,3,1.176,0.83,0.742,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2023,5,3,1.176,0.844,0.755,"Western Europe & North America","Liberal democracy",NA,NA
"Iceland",2024,5,3,1.117,0.844,0.759,"Western Europe & North America","Liberal democracy",NA,NA
"Israel",1990,3,3,1.335,0.763,0.687,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1991,3,3,1.335,0.766,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1992,3,3,1.314,0.765,0.689,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1993,3,3,1.314,0.767,0.693,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1994,3,3,1.314,0.774,0.698,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1995,3,3,1.314,0.774,0.698,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1996,3,3,1.318,0.775,0.699,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1997,3,3,1.318,0.776,0.7,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1998,3,3,1.318,0.776,0.7,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",1999,3,3,1.342,0.774,0.698,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2000,3,3,1.342,0.772,0.699,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2001,3,3,1.337,0.762,0.689,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2002,3,3,1.337,0.764,0.69,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2003,3,3,1.336,0.76,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2004,3,3,1.336,0.76,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2005,3,3,1.336,0.76,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2006,3,3,1.606,0.763,0.691,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2007,3,3,1.606,0.761,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2008,3,3,1.606,0.761,0.688,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2009,3,3,1.452,0.757,0.684,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2010,3,3,1.452,0.749,0.672,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2011,3,3,1.452,0.749,0.672,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2012,3,3,1.452,0.754,0.678,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2013,3,3,1.367,0.744,0.663,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2014,3,3,1.367,0.744,0.663,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2015,3,3,1.38,0.736,0.656,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2016,3,3,1.38,0.731,0.649,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2017,3,3,1.38,0.718,0.637,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2018,3,3,1.38,0.713,0.632,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2019,3,3,0.565,0.714,0.625,"Middle East & North Africa","Liberal democracy","Elecciones limpias",1
"Israel",2020,3,3,1.216,0.728,0.641,"Middle East & North Africa","Liberal democracy",NA,NA
"Israel",2021,3,3,0.622,0.738,0.654,"Middle East & North Africa","Liberal democracy","Elecciones limpias",1
"Israel",2022,3,3,0.428,0.728,0.653,"Middle East & North Africa","Liberal democracy","Elecciones limpias",1
"Israel",2023,3,2,0.428,0.72,0.63,"Middle East & North Africa","Electoral democracy","Elecciones limpias",1
"Israel",2024,3,2,0.428,0.715,0.617,"Middle East & North Africa","Electoral democracy","Elecciones limpias",1
"Kuwait",1990,3,0,-0.193,0.087,0.115,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",1991,3,0,NA,0.11,0.119,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",1992,3,0,0.822,0.202,0.243,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",1993,3,0,0.822,0.285,0.276,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",1994,3,0,0.822,0.285,0.276,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",1995,3,0,0.822,0.285,0.276,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",1996,3,0,1.414,0.285,0.275,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",1997,3,0,1.414,0.288,0.276,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",1998,3,0,1.414,0.29,0.277,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",1999,3,0,1.42,0.288,0.276,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2000,3,0,1.42,0.286,0.275,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2001,3,0,1.42,0.269,0.268,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2002,3,0,1.42,0.281,0.272,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2003,3,0,1.309,0.286,0.274,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2004,3,0,1.309,0.285,0.274,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2005,3,0,1.309,0.328,0.295,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2006,3,0,0.865,0.327,0.294,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2007,3,0,0.865,0.325,0.292,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2008,3,0,1.305,0.325,0.293,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2009,3,0,1.305,0.325,0.293,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2010,3,0,1.305,0.32,0.291,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2011,3,0,1.305,0.32,0.292,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2012,3,0,1.127,0.311,0.288,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2013,3,0,1.314,0.312,0.285,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2014,3,0,1.314,0.316,0.287,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2015,3,0,1.314,0.313,0.286,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2016,3,0,1.344,0.312,0.288,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2017,3,0,1.344,0.325,0.296,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2018,3,0,1.344,0.32,0.293,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2019,3,0,1.344,0.324,0.296,"Middle East & North Africa","Closed autocracy",NA,NA
"Kuwait",2020,3,0,0.34,0.317,0.289,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2021,3,0,0.34,0.305,0.281,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2022,3,0,0.395,0.299,0.289,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2023,3,0,0.527,0.316,0.302,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Kuwait",2024,3,0,0.616,0.292,0.266,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Lithuania",1990,1,2,2.114,0.804,0.734,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",1991,1,2,2.114,0.79,0.713,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",1992,1,2,1.571,0.8,0.734,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",1993,1,3,2.148,0.814,0.745,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1994,1,3,2.148,0.831,0.761,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1995,1,3,2.148,0.831,0.761,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1996,1,3,2.312,0.827,0.758,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1997,1,3,2.289,0.833,0.764,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1998,1,3,1.555,0.822,0.754,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",1999,1,3,1.555,0.824,0.757,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2000,1,3,1.561,0.82,0.759,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2001,1,3,1.561,0.818,0.758,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2002,1,3,1.55,0.818,0.758,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2003,1,3,1.55,0.817,0.753,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2004,1,3,1.539,0.822,0.761,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2005,1,3,1.539,0.821,0.76,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2006,1,3,1.539,0.823,0.759,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2007,1,3,1.539,0.823,0.76,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2008,1,3,2.06,0.825,0.765,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2009,1,3,2.06,0.845,0.787,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2010,1,3,2.06,0.846,0.791,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2011,1,3,2.06,0.844,0.789,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2012,1,3,1.331,0.84,0.784,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2013,1,3,1.331,0.83,0.773,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2014,1,3,2.067,0.831,0.774,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2015,1,3,2.067,0.838,0.781,"Eastern Europe","Liberal democracy",NA,NA
"Lithuania",2016,1,2,1.567,0.826,0.772,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2017,1,2,1.567,0.804,0.749,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2018,1,2,1.567,0.812,0.75,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2019,1,2,1.81,0.818,0.757,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2020,1,2,1.444,0.807,0.75,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2021,1,2,1.444,0.799,0.739,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2022,1,2,1.444,0.799,0.741,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2023,1,2,1.444,0.788,0.726,"Eastern Europe","Electoral democracy",NA,NA
"Lithuania",2024,1,2,1.382,0.799,0.734,"Eastern Europe","Electoral democracy",NA,NA
"Luxembourg",1990,5,3,1.739,0.869,0.789,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1991,5,3,1.739,0.869,0.789,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1992,5,3,1.739,0.869,0.789,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1993,5,3,1.739,0.869,0.789,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1994,5,3,1.757,0.87,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1995,5,3,1.757,0.87,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1996,5,3,1.757,0.87,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1997,5,3,1.757,0.87,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1998,5,3,1.757,0.87,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",1999,5,3,1.73,0.871,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2000,5,3,1.73,0.872,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2001,5,3,1.73,0.872,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2002,5,3,1.73,0.872,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2003,5,3,1.73,0.872,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2004,5,3,1.741,0.872,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2005,5,3,1.741,0.871,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2006,5,3,1.741,0.871,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2007,5,3,1.741,0.871,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2008,5,3,1.741,0.871,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2009,5,3,1.948,0.873,0.794,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2010,5,3,1.948,0.875,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2011,5,3,1.948,0.875,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2012,5,3,1.948,0.875,0.796,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2013,5,3,1.95,0.875,0.796,"Western Europe & North America","Liberal democracy",NA,NA
