"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Equatorial Guinea",2000,4,1,-1.933,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2001,4,1,-1.933,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2002,4,1,-1.912,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2003,4,1,-1.912,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2004,4,1,-1.919,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2005,4,1,-1.919,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2006,4,1,-1.919,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2007,4,1,-1.919,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2008,4,1,-2.513,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2009,4,1,-2.486,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2010,4,1,-2.486,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2011,4,1,-2.486,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2012,4,1,-2.486,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2013,4,1,-2.52,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2014,4,1,-2.52,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2015,4,1,-2.52,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2016,4,1,-2.534,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2017,4,1,-2.751,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2018,4,1,-2.751,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2019,4,1,-2.751,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2020,4,1,-2.751,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2021,4,1,-2.751,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2022,4,1,-2.442,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2023,4,1,-2.442,"Sub-Saharan Africa","Elecciones fraudulentas"
"Equatorial Guinea",2024,4,1,-2.442,"Sub-Saharan Africa","Elecciones fraudulentas"
"Estonia",1990,1,2,0.784,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1991,1,2,0.784,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1992,1,1,2.007,"Eastern Europe","Elecciones cuestionables"
"Estonia",1993,1,2,2.007,"Eastern Europe","Elecciones cuestionables"
"Estonia",1994,1,2,2.007,"Eastern Europe","Elecciones cuestionables"
"Estonia",1995,1,2,1.963,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1996,1,3,1.963,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1997,1,3,1.963,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1998,1,3,1.963,"Eastern Europe","Elecciones fraudulentas"
"Estonia",1999,1,3,1.969,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2000,1,3,1.969,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2001,1,3,1.969,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2002,1,3,1.969,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2003,1,3,1.978,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2004,1,3,1.978,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2005,1,3,1.978,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2006,1,3,1.978,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2007,1,3,1.669,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2008,1,3,1.669,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2009,1,3,1.669,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2010,1,3,1.669,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2011,1,3,2.232,"Eastern Europe","Elecciones cuestionables"
"Estonia",2012,1,3,2.232,"Eastern Europe","Elecciones cuestionables"
"Estonia",2013,1,3,2.232,"Eastern Europe","Elecciones cuestionables"
"Estonia",2014,1,3,2.232,"Eastern Europe","Elecciones cuestionables"
"Estonia",2015,1,3,2.214,"Eastern Europe","Elecciones cuestionables"
"Estonia",2016,1,3,2.214,"Eastern Europe","Elecciones cuestionables"
"Estonia",2017,1,3,2.214,"Eastern Europe","Elecciones cuestionables"
"Estonia",2018,1,3,2.214,"Eastern Europe","Elecciones cuestionables"
"Estonia",2019,1,3,2.088,"Eastern Europe","Elecciones cuestionables"
"Estonia",2020,1,3,2.088,"Eastern Europe","Elecciones cuestionables"
"Estonia",2021,1,3,2.088,"Eastern Europe","Elecciones cuestionables"
"Estonia",2022,1,3,2.088,"Eastern Europe","Elecciones cuestionables"
"Estonia",2023,1,3,1.949,"Eastern Europe","Elecciones fraudulentas"
"Estonia",2024,1,3,1.949,"Eastern Europe","Elecciones fraudulentas"
"Fiji",1990,9,0,NA,"The Pacific",NA
"Fiji",1991,9,0,NA,"The Pacific",NA
"Fiji",1992,9,1,1.575,"The Pacific","Elecciones fraudulentas"
"Fiji",1993,9,2,1.575,"The Pacific","Elecciones fraudulentas"
"Fiji",1994,9,2,1.581,"The Pacific","Elecciones fraudulentas"
"Fiji",1995,9,2,1.581,"The Pacific","Elecciones fraudulentas"
"Fiji",1996,9,2,1.581,"The Pacific","Elecciones fraudulentas"
"Fiji",1997,9,2,1.581,"The Pacific","Elecciones fraudulentas"
"Fiji",1998,9,2,1.581,"The Pacific","Elecciones fraudulentas"
"Fiji",1999,9,2,1.542,"The Pacific","Elecciones fraudulentas"
"Fiji",2000,9,0,1.542,"The Pacific","Elecciones fraudulentas"
"Fiji",2001,9,0,1.549,"The Pacific","Elecciones fraudulentas"
"Fiji",2002,9,1,1.549,"The Pacific","Elecciones fraudulentas"
"Fiji",2003,9,2,1.549,"The Pacific","Elecciones fraudulentas"
"Fiji",2004,9,2,1.549,"The Pacific","Elecciones fraudulentas"
"Fiji",2005,9,2,1.549,"The Pacific","Elecciones fraudulentas"
"Fiji",2006,9,1,-0.243,"The Pacific","Elecciones fraudulentas"
"Fiji",2007,9,0,NA,"The Pacific",NA
"Fiji",2008,9,0,NA,"The Pacific",NA
"Fiji",2009,9,0,NA,"The Pacific",NA
"Fiji",2010,9,0,NA,"The Pacific",NA
"Fiji",2011,9,0,NA,"The Pacific",NA
"Fiji",2012,9,0,NA,"The Pacific",NA
"Fiji",2013,9,0,NA,"The Pacific",NA
"Fiji",2014,9,1,-0.259,"The Pacific","Elecciones fraudulentas"
"Fiji",2015,9,1,-0.259,"The Pacific","Elecciones fraudulentas"
"Fiji",2016,9,1,-0.259,"The Pacific","Elecciones fraudulentas"
"Fiji",2017,9,1,-0.259,"The Pacific","Elecciones fraudulentas"
"Fiji",2018,9,1,-0.488,"The Pacific","Elecciones fraudulentas"
"Fiji",2019,9,1,-0.488,"The Pacific","Elecciones fraudulentas"
"Fiji",2020,9,1,-0.488,"The Pacific","Elecciones fraudulentas"
"Fiji",2021,9,1,-0.488,"The Pacific","Elecciones fraudulentas"
"Fiji",2022,9,1,-0.072,"The Pacific","Elecciones fraudulentas"
"Fiji",2023,9,2,-0.072,"The Pacific","Elecciones fraudulentas"
"Fiji",2024,9,2,-0.072,"The Pacific","Elecciones fraudulentas"
"Finland",1990,5,3,1.94,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1991,5,3,1.929,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1992,5,3,1.929,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1993,5,3,1.929,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1994,5,3,1.94,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1995,5,3,1.938,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1996,5,3,1.938,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1997,5,3,1.938,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1998,5,3,1.938,"Western Europe & North America","Elecciones fraudulentas"
"Finland",1999,5,3,1.923,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2000,5,3,1.923,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2001,5,3,1.923,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2002,5,3,1.923,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2003,5,3,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2004,5,3,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2005,5,3,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Finland",2006,5,3,2.113,"Western Europe & North America","Elecciones cuestionables"
"Finland",2007,5,3,2.109,"Western Europe & North America","Elecciones cuestionables"
"Finland",2008,5,3,2.109,"Western Europe & North America","Elecciones cuestionables"
"Finland",2009,5,3,2.109,"Western Europe & North America","Elecciones cuestionables"
"Finland",2010,5,3,2.109,"Western Europe & North America","Elecciones cuestionables"
"Finland",2011,5,3,2.131,"Western Europe & North America","Elecciones cuestionables"
"Finland",2012,5,3,2.131,"Western Europe & North America","Elecciones cuestionables"
"Finland",2013,5,3,2.131,"Western Europe & North America","Elecciones cuestionables"
"Finland",2014,5,3,2.131,"Western Europe & North America","Elecciones cuestionables"
"Finland",2015,5,3,2.074,"Western Europe & North America","Elecciones cuestionables"
"Finland",2016,5,3,2.074,"Western Europe & North America","Elecciones cuestionables"
"Finland",2017,5,3,2.074,"Western Europe & North America","Elecciones cuestionables"
"Finland",2018,5,3,2.04,"Western Europe & North America","Elecciones cuestionables"
"Finland",2019,5,3,2.034,"Western Europe & North America","Elecciones cuestionables"
"Finland",2020,5,3,2.034,"Western Europe & North America","Elecciones cuestionables"
"Finland",2021,5,3,2.034,"Western Europe & North America","Elecciones cuestionables"
"Finland",2022,5,3,2.034,"Western Europe & North America","Elecciones cuestionables"
"Finland",2023,5,3,2.001,"Western Europe & North America","Elecciones cuestionables"
"Finland",2024,5,3,2.001,"Western Europe & North America","Elecciones cuestionables"
"Greece",1990,5,3,2.063,"Western Europe & North America","Elecciones cuestionables"
"Greece",1991,5,3,2.063,"Western Europe & North America","Elecciones cuestionables"
"Greece",1992,5,3,2.063,"Western Europe & North America","Elecciones cuestionables"
"Greece",1993,5,3,2.069,"Western Europe & North America","Elecciones cuestionables"
"Greece",1994,5,3,2.069,"Western Europe & North America","Elecciones cuestionables"
"Greece",1995,5,3,2.069,"Western Europe & North America","Elecciones cuestionables"
"Greece",1996,5,3,2.086,"Western Europe & North America","Elecciones cuestionables"
"Greece",1997,5,3,2.086,"Western Europe & North America","Elecciones cuestionables"
"Greece",1998,5,3,2.086,"Western Europe & North America","Elecciones cuestionables"
"Greece",1999,5,3,2.086,"Western Europe & North America","Elecciones cuestionables"
"Greece",2000,5,3,2.067,"Western Europe & North America","Elecciones cuestionables"
"Greece",2001,5,3,2.067,"Western Europe & North America","Elecciones cuestionables"
"Greece",2002,5,3,2.067,"Western Europe & North America","Elecciones cuestionables"
"Greece",2003,5,3,2.067,"Western Europe & North America","Elecciones cuestionables"
"Greece",2004,5,3,2.052,"Western Europe & North America","Elecciones cuestionables"
"Greece",2005,5,3,2.052,"Western Europe & North America","Elecciones cuestionables"
"Greece",2006,5,3,2.052,"Western Europe & North America","Elecciones cuestionables"
"Greece",2007,5,3,2.451,"Western Europe & North America","Elecciones cuestionables"
"Greece",2008,5,3,2.451,"Western Europe & North America","Elecciones cuestionables"
"Greece",2009,5,3,2.455,"Western Europe & North America","Elecciones cuestionables"
"Greece",2010,5,3,2.455,"Western Europe & North America","Elecciones cuestionables"
"Greece",2011,5,3,2.455,"Western Europe & North America","Elecciones cuestionables"
"Greece",2012,5,3,2.452,"Western Europe & North America","Elecciones cuestionables"
"Greece",2013,5,3,2.452,"Western Europe & North America","Elecciones cuestionables"
"Greece",2014,5,3,2.452,"Western Europe & North America","Elecciones cuestionables"
"Greece",2015,5,3,2.414,"Western Europe & North America","Elecciones cuestionables"
"Greece",2016,5,3,2.414,"Western Europe & North America","Elecciones cuestionables"
"Greece",2017,5,3,2.414,"Western Europe & North America","Elecciones cuestionables"
"Greece",2018,5,3,2.414,"Western Europe & North America","Elecciones cuestionables"
"Greece",2019,5,3,2.363,"Western Europe & North America","Elecciones cuestionables"
"Greece",2020,5,3,2.363,"Western Europe & North America","Elecciones cuestionables"
"Greece",2021,5,3,2.363,"Western Europe & North America","Elecciones cuestionables"
"Greece",2022,5,2,2.363,"Western Europe & North America","Elecciones cuestionables"
"Greece",2023,5,2,2.28,"Western Europe & North America","Elecciones cuestionables"
"Greece",2024,5,2,2.28,"Western Europe & North America","Elecciones cuestionables"
"Guyana",1990,10,1,-1.935,"The Caribbean","Elecciones fraudulentas"
"Guyana",1991,10,1,-1.935,"The Caribbean","Elecciones fraudulentas"
"Guyana",1992,10,1,-0.259,"The Caribbean","Elecciones fraudulentas"
"Guyana",1993,10,1,-0.259,"The Caribbean","Elecciones fraudulentas"
"Guyana",1994,10,1,-0.259,"The Caribbean","Elecciones fraudulentas"
"Guyana",1995,10,1,-0.259,"The Caribbean","Elecciones fraudulentas"
"Guyana",1996,10,1,-0.259,"The Caribbean","Elecciones fraudulentas"
"Guyana",1997,10,1,0.437,"The Caribbean","Elecciones fraudulentas"
"Guyana",1998,10,2,0.437,"The Caribbean","Elecciones fraudulentas"
"Guyana",1999,10,2,0.437,"The Caribbean","Elecciones fraudulentas"
"Guyana",2000,10,2,0.437,"The Caribbean","Elecciones fraudulentas"
"Guyana",2001,10,2,0.755,"The Caribbean","Elecciones fraudulentas"
"Guyana",2002,10,2,0.755,"The Caribbean","Elecciones fraudulentas"
"Guyana",2003,10,2,0.755,"The Caribbean","Elecciones fraudulentas"
"Guyana",2004,10,2,0.755,"The Caribbean","Elecciones fraudulentas"
"Guyana",2005,10,2,0.755,"The Caribbean","Elecciones fraudulentas"
"Guyana",2006,10,2,0.627,"The Caribbean","Elecciones fraudulentas"
"Guyana",2007,10,2,0.627,"The Caribbean","Elecciones fraudulentas"
"Guyana",2008,10,2,0.627,"The Caribbean","Elecciones fraudulentas"
"Guyana",2009,10,2,0.627,"The Caribbean","Elecciones fraudulentas"
"Guyana",2010,10,2,0.627,"The Caribbean","Elecciones fraudulentas"
"Guyana",2011,10,2,0.562,"The Caribbean","Elecciones fraudulentas"
"Guyana",2012,10,2,0.562,"The Caribbean","Elecciones fraudulentas"
"Guyana",2013,10,2,0.562,"The Caribbean","Elecciones fraudulentas"
"Guyana",2014,10,2,0.562,"The Caribbean","Elecciones fraudulentas"
"Guyana",2015,10,2,0.675,"The Caribbean","Elecciones fraudulentas"
"Guyana",2016,10,2,0.675,"The Caribbean","Elecciones fraudulentas"
"Guyana",2017,10,2,0.675,"The Caribbean","Elecciones fraudulentas"
"Guyana",2018,10,2,0.675,"The Caribbean","Elecciones fraudulentas"
"Guyana",2019,10,2,0.675,"The Caribbean","Elecciones fraudulentas"
"Guyana",2020,10,2,-0.316,"The Caribbean","Elecciones fraudulentas"
"Guyana",2021,10,1,-0.316,"The Caribbean","Elecciones fraudulentas"
"Guyana",2022,10,1,-0.316,"The Caribbean","Elecciones fraudulentas"
"Guyana",2023,10,1,-0.316,"The Caribbean","Elecciones fraudulentas"
"Guyana",2024,10,1,-0.316,"The Caribbean","Elecciones fraudulentas"
"Hong Kong",1990,6,0,NA,"East Asia",NA
"Hong Kong",1991,6,0,0.943,"East Asia","Elecciones fraudulentas"
"Hong Kong",1992,6,0,0.943,"East Asia","Elecciones fraudulentas"
"Hong Kong",1993,6,0,0.943,"East Asia","Elecciones fraudulentas"
"Hong Kong",1994,6,0,0.943,"East Asia","Elecciones fraudulentas"
"Hong Kong",1995,6,0,0.939,"East Asia","Elecciones fraudulentas"
"Hong Kong",1996,6,0,0.939,"East Asia","Elecciones fraudulentas"
"Hong Kong",1997,6,0,0.939,"East Asia","Elecciones fraudulentas"
"Hong Kong",1998,6,0,0.935,"East Asia","Elecciones fraudulentas"
"Hong Kong",1999,6,0,0.935,"East Asia","Elecciones fraudulentas"
"Hong Kong",2000,6,0,0.925,"East Asia","Elecciones fraudulentas"
"Hong Kong",2001,6,0,0.925,"East Asia","Elecciones fraudulentas"
"Hong Kong",2002,6,0,0.925,"East Asia","Elecciones fraudulentas"
"Hong Kong",2003,6,0,0.925,"East Asia","Elecciones fraudulentas"
"Hong Kong",2004,6,0,0.921,"East Asia","Elecciones fraudulentas"
"Hong Kong",2005,6,0,0.921,"East Asia","Elecciones fraudulentas"
"Hong Kong",2006,6,0,0.921,"East Asia","Elecciones fraudulentas"
"Hong Kong",2007,6,0,0.921,"East Asia","Elecciones fraudulentas"
"Hong Kong",2008,6,0,1.206,"East Asia","Elecciones fraudulentas"
"Hong Kong",2009,6,0,1.206,"East Asia","Elecciones fraudulentas"
"Hong Kong",2010,6,0,1.206,"East Asia","Elecciones fraudulentas"
"Hong Kong",2011,6,0,1.206,"East Asia","Elecciones fraudulentas"
"Hong Kong",2012,6,0,1.193,"East Asia","Elecciones fraudulentas"
"Hong Kong",2013,6,0,1.193,"East Asia","Elecciones fraudulentas"
"Hong Kong",2014,6,0,1.193,"East Asia","Elecciones fraudulentas"
"Hong Kong",2015,6,0,1.193,"East Asia","Elecciones fraudulentas"
"Hong Kong",2016,6,0,0.104,"East Asia","Elecciones fraudulentas"
"Hong Kong",2017,6,0,0.104,"East Asia","Elecciones fraudulentas"
"Hong Kong",2018,6,0,0.104,"East Asia","Elecciones fraudulentas"
"Hong Kong",2019,6,0,0.104,"East Asia","Elecciones fraudulentas"
"Hong Kong",2020,6,0,0.104,"East Asia","Elecciones fraudulentas"
"Hong Kong",2021,6,0,-3.087,"East Asia","Elecciones fraudulentas"
"Hong Kong",2022,6,0,-3.087,"East Asia","Elecciones fraudulentas"
"Hong Kong",2023,6,0,-3.087,"East Asia","Elecciones fraudulentas"
"Hong Kong",2024,6,0,-3.087,"East Asia","Elecciones fraudulentas"
"Iceland",1990,5,3,1.628,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1991,5,3,1.638,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1992,5,3,1.638,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1993,5,3,1.638,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1994,5,3,1.638,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1995,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1996,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1997,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1998,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",1999,5,3,1.612,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2000,5,3,1.612,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2001,5,3,1.612,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2002,5,3,1.612,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2003,5,3,1.661,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2004,5,3,1.664,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2005,5,3,1.664,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2006,5,3,1.664,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2007,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2008,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2009,5,3,1.916,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2010,5,3,1.916,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2011,5,3,1.916,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2012,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2013,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2014,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2015,5,3,1.967,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2016,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2017,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2018,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2019,5,3,1.893,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2020,5,3,1.81,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2021,5,3,1.189,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2022,5,3,1.189,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2023,5,3,1.189,"Western Europe & North America","Elecciones fraudulentas"
"Iceland",2024,5,3,1.148,"Western Europe & North America","Elecciones fraudulentas"
"Israel",1990,3,3,1.984,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",1991,3,3,1.984,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",1992,3,3,2.001,"Middle East & North Africa","Elecciones cuestionables"
"Israel",1993,3,3,2.001,"Middle East & North Africa","Elecciones cuestionables"
"Israel",1994,3,3,2.001,"Middle East & North Africa","Elecciones cuestionables"
"Israel",1995,3,3,2.001,"Middle East & North Africa","Elecciones cuestionables"
"Israel",1996,3,3,1.977,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",1997,3,3,1.977,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",1998,3,3,1.977,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",1999,3,3,1.958,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2000,3,3,1.958,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2001,3,3,2.009,"Middle East & North Africa","Elecciones cuestionables"
"Israel",2002,3,3,2.009,"Middle East & North Africa","Elecciones cuestionables"
"Israel",2003,3,3,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2004,3,3,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2005,3,3,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2006,3,3,1.895,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2007,3,3,1.895,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2008,3,3,1.895,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2009,3,3,1.858,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2010,3,3,1.858,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2011,3,3,1.858,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2012,3,3,1.858,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2013,3,3,1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2014,3,3,1.728,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2015,3,3,1.725,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2016,3,3,1.725,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2017,3,3,1.725,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2018,3,3,1.725,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2019,3,3,1.013,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2020,3,3,1.839,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2021,3,3,1.848,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2022,3,3,1.836,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2023,3,2,1.836,"Middle East & North Africa","Elecciones fraudulentas"
"Israel",2024,3,2,1.836,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1990,3,0,0.221,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1991,3,0,NA,"Middle East & North Africa",NA
"Kuwait",1992,3,0,1.228,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1993,3,0,1.228,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1994,3,0,1.228,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1995,3,0,1.228,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1996,3,0,1.253,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1997,3,0,1.253,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1998,3,0,1.253,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",1999,3,0,1.24,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2000,3,0,1.24,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2001,3,0,1.24,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2002,3,0,1.24,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2003,3,0,1.234,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2004,3,0,1.234,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2005,3,0,1.234,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2006,3,0,1.136,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2007,3,0,1.136,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2008,3,0,1.151,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2009,3,0,1.03,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2010,3,0,1.03,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2011,3,0,1.03,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2012,3,0,0.876,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2013,3,0,0.846,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2014,3,0,0.846,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2015,3,0,0.846,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2016,3,0,1.133,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2017,3,0,1.133,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2018,3,0,1.133,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2019,3,0,1.133,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2020,3,0,0.985,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2021,3,0,0.985,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2022,3,0,0.851,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2023,3,0,0.975,"Middle East & North Africa","Elecciones fraudulentas"
"Kuwait",2024,3,0,-0.012,"Middle East & North Africa","Elecciones fraudulentas"
"Lithuania",1990,1,2,1.696,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1991,1,2,1.696,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1992,1,2,1.717,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1993,1,3,1.717,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1994,1,3,1.717,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1995,1,3,1.717,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1996,1,3,1.727,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1997,1,3,1.728,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1998,1,3,1.728,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",1999,1,3,1.728,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2000,1,3,1.742,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2001,1,3,1.742,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2002,1,3,1.695,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2003,1,3,1.695,"Eastern Europe","Elecciones fraudulentas"
